date,update_no,24k_per_gram,24k_per_pavan
2024-06-01,1,7255,58040
2024-06-02,1,7255,58040
2024-06-03,1,7211,57688
2024-06-04,1,7287,58296
2024-06-05,1,7265,58120
2024-06-06,1,7342,58736
2024-06-07,1,7375,59000
2024-06-08,1,7167,57336
2024-06-09,1,7167,57336
2024-06-10,1,7167,57336
2024-06-11,1,7184,57472
2024-06-12,1,7216,57728
2024-06-13,1,7216,57728
2024-06-14,1,7189,57512
2024-06-15,1,7255,58040
2024-06-16,1,7255,58040
2024-06-17,1,7233,57864
2024-06-18,1,7222,57776
2024-06-19,1,7222,57776
2024-06-20,1,7244,57952
2024-06-21,1,7325,58600
2024-06-22,1,7238,57904
2024-06-23,1,7238,57904
2024-06-24,1,7227,57816
2024-06-25,1,7227,57816
2024-06-26,1,7200,57600
2024-06-27,1,7173,57384
2024-06-28,1,7216,57728
2024-06-29,1,7227,57816
2024-06-30,1,7227,57816
2024-07-01,1,7227,57816
2024-07-02,1,7238,57904
2024-07-03,1,7238,57904
2024-07-04,1,7309,58472
2024-07-05,1,7309,58472
2024-07-06,1,7380,59040
2024-07-07,1,7380,59040
2024-07-08,1,7358,58864
2024-07-09,1,7320,58560
2024-07-10,1,7320,58560
2024-07-11,1,7342,58736
2024-07-12,1,7375,59000
2024-07-13,1,7375,59000
2024-07-14,1,7375,59000
2024-07-15,1,7364,58912
2024-07-16,1,7402,59216
2024-07-17,1,7500,60000
2024-07-18,1,7484,59872
2024-07-19,1,7435,59480
2024-07-20,1,7396,59168
2024-07-21,1,7396,59168
2024-07-22,1,7385,59080
2024-07-23,1,7085,56680
2024-07-24,1,7085,56680
2024-07-25,1,6982,55856
2024-07-26,1,6873,54984
2024-07-27,1,6900,55200
2024-07-28,1,6900,55200
2024-07-29,1,6916,55328
2024-07-30,1,6895,55160
2024-07-31,1,6982,55856
2024-08-01,1,7036,56288
2024-08-02,1,7069,56552
2024-08-03,1,7058,56464
2024-08-04,1,7058,56464
2024-08-05,1,7058,56464
2024-08-06,1,6971,55768
2024-08-07,1,6927,55416
2024-08-08,1,6927,55416
2024-08-09,1,7009,56072
2024-08-10,1,7031,56248
2024-08-11,1,7031,56248
2024-08-12,1,7058,56464
2024-08-13,1,7162,57296
2024-08-14,1,7151,57208
2024-08-15,1,7151,57208
2024-08-16,1,7162,57296
2024-08-17,1,7276,58208
2024-08-18,1,7276,58208
2024-08-19,1,7276,58208
2024-08-20,1,7265,58120
2024-08-21,1,7320,58560
2024-08-22,1,7287,58296
2024-08-23,1,7265,58120
2024-08-24,1,7304,58432
2024-08-25,1,7304,58432
2024-08-26,1,7304,58432
2024-08-27,1,7304,58432
2024-08-28,1,7325,58600
2024-08-29,1,7325,58600
2024-08-30,1,7315,58520
2024-08-31,1,7304,58432
2024-09-01,1,7304,58432
2024-09-02,1,7276,58208
2024-09-03,1,7276,58208
2024-09-04,1,7276,58208
2024-09-05,1,7276,58208
2024-09-06,1,7331,58648
2024-09-07,1,7287,58296
2024-09-08,1,7287,58296
2024-09-09,1,7287,58296
2024-09-10,1,7287,58296
2024-09-11,1,7325,58600
2024-09-12,1,7315,58520
2024-09-13,1,7445,59560
2024-09-14,1,7489,59912
2024-09-15,1,7489,59912
2024-09-16,1,7505,60040
